id,department,uacs_dpt_dsc,agency,uacs_agy_dsc,prexc_fpap_id,dsc,operunit,uacs_oper_dsc,uacs_reg_id,fundcd,uacs_fundsubcat_dsc,uacs_exp_cd,uacs_exp_dsc,uacs_sobj_cd,uacs_sobj_dsc,amt,year,prexc_level,sorder,uacs_operdiv_id,uacs_div_dsc
582967,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000000000000,General Administration and Support,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.0,2020,,,,
582968,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010101001,Basic Salary - Civilian,194015.0,2020,,,,
582969,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010201001,PERA - Civilian,15384.0,2020,,,,
582970,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010202000,Representation Allowance (RA),3138.0,2020,,,,
582971,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010203001,Transportation Allowance (TA),3138.0,2020,,,,
582972,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010204001,Clothing/Uniform Allowance - Civilian,3846.0,2020,,,,
582973,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010205002,Subsistence Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,40234.0,2020,,,,
582974,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010206003,Laundry Allowance - Magna Carta Benefits for Science and Technology under R.A. 8439,6096.0,2020,,,,
582975,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010211004,HP - Magna Carta Benefits for Science and Technology under R.A. 8439,52190.0,2020,,,,
582976,37,Department of Information and Communications Technology (DICT),001,Office of the Secretary,100000100001000,General Management and Supervision,0100000,Central Office,13,101101,Specific Budgets of National Government Agencies,1,Personnel Services,5010212003,Longevity Pay - Magna Carta Benefits for Science and Technology under R.A. 8439,0.0,2020,,,,
