year,month,category,subcategory,line_item,value
2024,Jan,Revenues,,,421801
2024,Feb,Revenues,,,224016
2024,Mar,Revenues,,,287923
2024,Apr,Revenues,,,537196
2024,May,Revenues,,,382089
2024,Jun,Revenues,,,296524
2024,Jul,Revenues,,,457374
2024,Aug,Revenues,,,386337
2024,Sep,Revenues,,,299653
2024,Oct,Revenues,,,473124
2024,Nov,Revenues,,,338312
2024,Dec,Revenues,,,314674
2024,Jan,Revenues,Tax Revenues,,385170
2024,Feb,Revenues,Tax Revenues,,211311
2024,Mar,Revenues,Tax Revenues,,223885
2024,Apr,Revenues,Tax Revenues,,461780
2024,May,Revenues,Tax Revenues,,303908
2024,Jun,Revenues,Tax Revenues,,249316
2024,Jul,Revenues,Tax Revenues,,402832
2024,Aug,Revenues,Tax Revenues,,320218
2024,Sep,Revenues,Tax Revenues,,253449
2024,Oct,Revenues,Tax Revenues,,414856
2024,Nov,Revenues,Tax Revenues,,322381
2024,Dec,Revenues,Tax Revenues,,251587
2024,Jan,Revenues,Tax Revenues,BIR,308435
2024,Feb,Revenues,Tax Revenues,BIR,137988
2024,Mar,Revenues,Tax Revenues,BIR,145346
2024,Apr,Revenues,Tax Revenues,BIR,378521
2024,May,Revenues,Tax Revenues,BIR,219228
2024,Jun,Revenues,Tax Revenues,BIR,172503
2024,Jul,Revenues,Tax Revenues,BIR,319814
2024,Aug,Revenues,Tax Revenues,BIR,238120
2024,Sep,Revenues,Tax Revenues,BIR,174679
2024,Oct,Revenues,Tax Revenues,BIR,325536
2024,Nov,Revenues,Tax Revenues,BIR,247594
2024,Dec,Revenues,Tax Revenues,BIR,183839
2024,Jan,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2024,Feb,Revenues,Tax Revenues,BIR - Documentary Stamp,921
2024,Mar,Revenues,Tax Revenues,BIR - Documentary Stamp,1592
2024,Apr,Revenues,Tax Revenues,BIR - Documentary Stamp,6858
2024,May,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2024,Jun,Revenues,Tax Revenues,BIR - Documentary Stamp,1857
2024,Jul,Revenues,Tax Revenues,BIR - Documentary Stamp,1258
2024,Aug,Revenues,Tax Revenues,BIR - Documentary Stamp,1272
2024,Sep,Revenues,Tax Revenues,BIR - Documentary Stamp,3326
2024,Oct,Revenues,Tax Revenues,BIR - Documentary Stamp,0
2024,Nov,Revenues,Tax Revenues,BIR - Documentary Stamp,1439
2024,Dec,Revenues,Tax Revenues,BIR - Documentary Stamp,1013
2024,Jan,Revenues,Tax Revenues,BIR - Tax Expenditures,0
2024,Feb,Revenues,Tax Revenues,BIR - Tax Expenditures,660
2024,Mar,Revenues,Tax Revenues,BIR - Tax Expenditures,159
2024,Apr,Revenues,Tax Revenues,BIR - Tax Expenditures,53
2024,May,Revenues,Tax Revenues,BIR - Tax Expenditures,36
2024,Jun,Revenues,Tax Revenues,BIR - Tax Expenditures,2580
2024,Jul,Revenues,Tax Revenues,BIR - Tax Expenditures,380
2024,Aug,Revenues,Tax Revenues,BIR - Tax Expenditures,12
2024,Sep,Revenues,Tax Revenues,BIR - Tax Expenditures,2828
2024,Oct,Revenues,Tax Revenues,BIR - Tax Expenditures,362
2024,Nov,Revenues,Tax Revenues,BIR - Tax Expenditures,4814
2024,Dec,Revenues,Tax Revenues,BIR - Tax Expenditures,6287
2024,Jan,Revenues,Tax Revenues,BOC,73397
2024,Feb,Revenues,Tax Revenues,BOC,70560
2024,Mar,Revenues,Tax Revenues,BOC,74895
2024,Apr,Revenues,Tax Revenues,BOC,80742
2024,May,Revenues,Tax Revenues,BOC,81301
2024,Jun,Revenues,Tax Revenues,BOC,74623
2024,Jul,Revenues,Tax Revenues,BOC,80355
2024,Aug,Revenues,Tax Revenues,BOC,78521
2024,Sep,Revenues,Tax Revenues,BOC,76282
2024,Oct,Revenues,Tax Revenues,BOC,86885
2024,Nov,Revenues,Tax Revenues,BOC,72441
2024,Dec,Revenues,Tax Revenues,BOC,66672
2024,Jan,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2024,Feb,Revenues,Tax Revenues,BOC - Tax Expenditures,6
2024,Mar,Revenues,Tax Revenues,BOC - Tax Expenditures,3060
2024,Apr,Revenues,Tax Revenues,BOC - Tax Expenditures,0
2024,May,Revenues,Tax Revenues,BOC - Tax Expenditures,979
2024,Jun,Revenues,Tax Revenues,BOC - Tax Expenditures,1661
2024,Jul,Revenues,Tax Revenues,BOC - Tax Expenditures,2675
2024,Aug,Revenues,Tax Revenues,BOC - Tax Expenditures,814
2024,Sep,Revenues,Tax Revenues,BOC - Tax Expenditures,1001
2024,Oct,Revenues,Tax Revenues,BOC - Tax Expenditures,566
2024,Nov,Revenues,Tax Revenues,BOC - Tax Expenditures,2065
2024,Dec,Revenues,Tax Revenues,BOC - Tax Expenditures,568
2024,Jan,Revenues,Tax Revenues,Other Offices,3338
2024,Feb,Revenues,Tax Revenues,Other Offices,2763
2024,Mar,Revenues,Tax Revenues,Other Offices,3644
2024,Apr,Revenues,Tax Revenues,Other Offices,2517
2024,May,Revenues,Tax Revenues,Other Offices,3379
2024,Jun,Revenues,Tax Revenues,Other Offices,2190
2024,Jul,Revenues,Tax Revenues,Other Offices,2663
2024,Aug,Revenues,Tax Revenues,Other Offices,3577
2024,Sep,Revenues,Tax Revenues,Other Offices,2488
2024,Oct,Revenues,Tax Revenues,Other Offices,2435
2024,Nov,Revenues,Tax Revenues,Other Offices,2346
2024,Dec,Revenues,Tax Revenues,Other Offices,1076
2024,Jan,Revenues,Non-tax Revenues,,36631
2024,Feb,Revenues,Non-tax Revenues,,12705
2024,Mar,Revenues,Non-tax Revenues,,64038
2024,Apr,Revenues,Non-tax Revenues,,75416
2024,May,Revenues,Non-tax Revenues,,78181
2024,Jun,Revenues,Non-tax Revenues,,47208
2024,Jul,Revenues,Non-tax Revenues,,54542
2024,Aug,Revenues,Non-tax Revenues,,66119
2024,Sep,Revenues,Non-tax Revenues,,46204
2024,Oct,Revenues,Non-tax Revenues,,58268
2024,Nov,Revenues,Non-tax Revenues,,15931
2024,Dec,Revenues,Non-tax Revenues,,63087
2024,Jan,Revenues,Non-tax Revenues,BTr Income,16735
2024,Feb,Revenues,Non-tax Revenues,BTr Income,6498
2024,Mar,Revenues,Non-tax Revenues,BTr Income,49080
2024,Apr,Revenues,Non-tax Revenues,BTr Income,64010
2024,May,Revenues,Non-tax Revenues,BTr Income,20162
2024,Jun,Revenues,Non-tax Revenues,BTr Income,7421
2024,Jul,Revenues,Non-tax Revenues,BTr Income,19914
2024,Aug,Revenues,Non-tax Revenues,BTr Income,16485
2024,Sep,Revenues,Non-tax Revenues,BTr Income,9921
2024,Oct,Revenues,Non-tax Revenues,BTr Income,14519
2024,Nov,Revenues,Non-tax Revenues,BTr Income,7942
2024,Dec,Revenues,Non-tax Revenues,BTr Income,50668
2024,Jan,Revenues,Non-tax Revenues,Fees and Charges*,5310
2024,Feb,Revenues,Non-tax Revenues,Fees and Charges*,4203
2024,Mar,Revenues,Non-tax Revenues,Fees and Charges*,4433
2024,Apr,Revenues,Non-tax Revenues,Fees and Charges*,5496
2024,May,Revenues,Non-tax Revenues,Fees and Charges*,4682
2024,Jun,Revenues,Non-tax Revenues,Fees and Charges*,5305
2024,Jul,Revenues,Non-tax Revenues,Fees and Charges*,5136
2024,Aug,Revenues,Non-tax Revenues,Fees and Charges*,7777
